Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-01 00:28:00,351.0,7.38,15.5,16.3,1.17
2026-06-01 00:29:00,355.6,7.52,15.4,16.6,1.17
2026-06-01 00:30:00,351.0,7.32,15.6,16.2,1.19
2026-06-01 00:31:00,387.8,7.58,15.8,16.5,1.2
2026-06-01 00:32:00,359.8,7.32,15.6,16.3,1.19
2026-06-01 00:33:00,344.1,7.4,15.1,15.8,1.14
2026-06-01 00:34:00,372.3,7.36,15.7,16.5,1.25
2026-06-01 00:35:00,341.7,7.4,15.3,16.3,1.19
2026-06-01 00:36:00,363.1,7.43,15.4,16.4,1.21
2026-06-01 00:37:00,330.6,7.43,15.6,16.1,1.24
2026-06-01 00:38:00,340.1,7.31,15.5,16.1,1.13
2026-06-01 00:39:00,363.0,7.28,15.7,16.4,1.18
2026-06-01 00:40:00,371.1,7.64,15.4,16.2,1.19
2026-06-01 00:41:00,362.6,7.34,15.3,17.0,1.19
2026-06-01 00:42:00,358.3,7.46,15.5,16.6,1.19
2026-06-01 00:43:00,355.5,7.23,15.7,16.5,1.24
2026-06-01 00:44:00,337.8,7.36,15.6,16.2,1.22
2026-06-01 00:45:00,349.2,7.38,15.5,15.5,1.23
2026-06-01 00:46:00,353.1,7.44,15.8,15.9,1.2
2026-06-01 00:47:00,375.9,7.12,15.7,16.0,1.16
2026-06-01 00:48:00,365.2,7.41,15.7,16.1,1.14
2026-06-01 00:49:00,333.6,7.28,15.3,16.2,1.15
2026-06-01 00:50:00,364.9,7.42,15.6,16.5,1.21
2026-06-01 00:51:00,354.2,7.29,15.4,16.3,1.2
2026-06-01 00:52:00,349.8,7.3,15.4,16.7,1.19
2026-06-01 00:53:00,369.2,7.36,15.3,16.1,1.19
2026-06-01 00:54:00,375.5,7.28,15.4,16.3,1.26
2026-06-01 00:55:00,374.0,7.34,15.3,16.3,1.18
2026-06-01 00:56:00,347.4,7.27,15.5,16.3,1.23
2026-06-01 00:57:00,355.4,7.21,15.4,16.7,1.2
2026-06-01 00:58:00,365.0,7.49,15.5,16.5,1.2
2026-06-01 00:59:00,374.6,7.26,15.6,15.6,1.24
2026-06-01 01:00:00,352.8,7.37,15.4,16.1,1.24
2026-06-01 01:01:00,357.2,7.47,15.3,16.2,1.19
2026-06-01 01:02:00,343.4,7.33,15.0,17.0,1.22
2026-06-01 01:03:00,342.1,7.31,15.6,16.0,1.21
2026-06-01 01:04:00,372.2,7.41,15.4,15.8,1.2
2026-06-01 01:05:00,380.3,7.5,15.4,16.3,1.21
2026-06-01 01:06:00,358.9,7.27,15.6,16.3,1.18
2026-06-01 01:07:00,375.1,7.37,15.1,16.1,1.19
2026-06-01 01:08:00,365.4,7.22,15.4,16.0,1.18
2026-06-01 01:09:00,350.3,7.35,15.2,16.5,1.23
2026-06-01 01:10:00,365.4,7.39,15.5,15.8,1.2
2026-06-01 01:11:00,383.1,7.3,14.9,16.0,1.16
2026-06-01 01:12:00,359.5,7.34,15.5,15.9,1.18
2026-06-01 01:13:00,383.5,7.25,15.5,16.5,1.1
2026-06-01 01:14:00,320.7,7.4,15.2,16.2,1.19
2026-06-01 01:15:00,372.3,7.5,15.4,15.7,1.2
2026-06-01 01:16:00,361.3,7.28,15.2,15.7,1.2
2026-06-01 01:17:00,355.5,7.33,15.4,16.8,1.26
2026-06-01 01:18:00,361.4,7.44,15.5,16.5,1.22
2026-06-01 01:19:00,330.2,7.51,15.2,16.4,1.22
2026-06-01 01:20:00,356.7,7.24,15.1,16.1,1.15
2026-06-01 01:21:00,365.4,7.37,15.6,16.7,1.19
2026-06-01 01:22:00,382.2,7.42,15.7,15.6,1.19
2026-06-01 01:23:00,352.2,7.38,15.4,16.4,1.18
2026-06-01 01:24:00,347.9,7.14,15.4,15.9,1.18
2026-06-01 01:25:00,352.5,7.44,15.3,16.0,1.15
2026-06-01 01:26:00,373.7,7.54,15.4,16.3,1.16
2026-06-01 01:27:00,364.9,7.4,15.4,16.0,1.23
2026-06-01 01:28:00,352.1,7.29,15.3,15.9,1.2
2026-06-01 01:29:00,367.7,7.34,15.6,15.8,1.18
2026-06-01 01:30:00,361.5,7.57,15.3,15.2,1.2
2026-06-01 01:31:00,374.5,7.48,15.4,16.3,1.24
2026-06-01 01:32:00,349.5,7.45,15.3,15.6,1.2
2026-06-01 01:33:00,355.1,7.43,15.3,16.8,1.22
2026-06-01 01:34:00,354.1,7.32,15.5,15.9,1.17
2026-06-01 01:35:00,338.0,7.37,15.3,16.6,1.18
2026-06-01 01:36:00,364.4,7.38,15.3,15.3,1.21
2026-06-01 01:37:00,363.9,7.44,15.3,16.3,1.26
2026-06-01 01:38:00,360.1,7.54,15.2,16.4,1.24
2026-06-01 01:39:00,356.5,7.5,15.0,16.5,1.22
2026-06-01 01:40:00,338.8,7.25,15.6,15.4,1.2
2026-06-01 01:41:00,353.7,7.41,15.5,15.7,1.24
2026-06-01 01:42:00,354.9,7.46,15.5,16.2,1.22
2026-06-01 01:43:00,348.0,7.45,15.0,16.1,1.13
2026-06-01 01:44:00,357.6,7.33,15.5,16.1,1.17
2026-06-01 01:45:00,366.1,7.68,15.6,15.9,1.21
2026-06-01 01:46:00,388.3,7.26,15.5,16.6,1.15
2026-06-01 01:47:00,362.6,7.28,15.6,17.1,1.17
2026-06-01 01:48:00,363.9,7.41,15.4,16.0,1.18
2026-06-01 01:49:00,358.9,7.6,15.1,16.2,1.19
2026-06-01 01:50:00,331.2,7.31,15.3,16.0,1.19
2026-06-01 01:51:00,359.6,7.36,15.0,16.5,1.19
2026-06-01 01:52:00,360.9,7.5,15.1,16.3,1.22
2026-06-01 01:53:00,396.9,7.39,15.3,15.6,1.19
2026-06-01 01:54:00,357.1,7.36,15.3,15.8,1.19
2026-06-01 01:55:00,364.5,7.45,15.3,15.6,1.16
2026-06-01 01:56:00,359.5,7.42,14.9,17.1,1.23
2026-06-01 01:57:00,342.5,7.49,15.2,16.3,1.18
2026-06-01 01:58:00,377.1,7.52,15.3,15.8,1.17
2026-06-01 01:59:00,371.3,7.42,15.4,15.7,1.21
2026-06-01 02:00:00,371.9,7.42,15.4,16.3,1.18
2026-06-01 02:01:00,346.4,7.41,15.2,16.4,1.18
2026-06-01 02:02:00,381.0,7.44,15.1,16.3,1.21
2026-06-01 02:03:00,339.0,7.4,15.3,15.8,1.19
2026-06-01 02:04:00,368.8,7.39,15.1,16.1,1.27
2026-06-01 02:05:00,392.9,7.51,15.4,16.0,1.2
2026-06-01 02:06:00,345.1,7.54,15.3,15.6,1.22
2026-06-01 02:07:00,351.5,7.24,15.2,15.6,1.14
2026-06-01 02:08:00,361.5,7.39,15.0,16.2,1.17
2026-06-01 02:09:00,352.4,7.32,15.4,16.1,1.17
2026-06-01 02:10:00,336.7,7.36,15.3,16.2,1.17
2026-06-01 02:11:00,361.0,7.43,15.6,16.3,1.21
2026-06-01 02:12:00,344.1,7.46,15.3,16.6,1.23
2026-06-01 02:13:00,367.1,7.38,15.3,15.7,1.21
2026-06-01 02:14:00,346.2,7.2,14.9,16.3,1.19
2026-06-01 02:15:00,383.2,7.29,15.2,16.3,1.18
2026-06-01 02:16:00,348.3,7.48,15.1,15.9,1.23
2026-06-01 02:17:00,355.2,7.12,15.3,16.1,1.26
2026-06-01 02:18:00,372.2,7.51,15.2,15.9,1.2
2026-06-01 02:19:00,341.5,7.44,15.3,16.9,1.23
2026-06-01 02:20:00,363.4,7.52,15.6,16.1,1.21
2026-06-01 02:21:00,379.6,7.37,15.0,16.2,1.22
2026-06-01 02:22:00,335.9,7.18,15.3,15.9,1.17
2026-06-01 02:23:00,362.8,7.43,15.3,15.8,1.19
2026-06-01 02:24:00,363.9,7.52,15.5,15.5,1.21
2026-06-01 02:25:00,371.7,7.48,15.3,16.5,1.24
2026-06-01 02:26:00,341.4,7.32,15.2,16.3,1.18
2026-06-01 02:27:00,340.2,7.4,15.3,15.9,1.14
2026-06-01 02:28:00,367.8,7.34,15.3,15.7,1.19
2026-06-01 02:29:00,364.5,7.31,15.4,16.1,1.23
2026-06-01 02:30:00,363.8,7.49,15.0,15.8,1.15
2026-06-01 02:31:00,365.2,7.27,15.0,16.0,1.16
2026-06-01 02:32:00,349.8,7.3,15.5,15.5,1.2
2026-06-01 02:33:00,363.5,7.28,14.7,16.1,1.2
2026-06-01 02:34:00,364.4,7.24,15.1,16.1,1.22
2026-06-01 02:35:00,349.3,7.4,15.1,16.5,1.16
2026-06-01 02:36:00,388.0,7.51,15.1,16.0,1.19
2026-06-01 02:37:00,367.1,7.37,15.4,15.9,1.24
2026-06-01 02:38:00,342.1,7.24,15.2,15.4,1.16
2026-06-01 02:39:00,369.8,7.47,15.0,16.5,1.24
2026-06-01 02:40:00,345.4,7.56,15.0,16.4,1.17
2026-06-01 02:41:00,371.8,7.33,15.1,16.1,1.23
2026-06-01 02:42:00,377.4,7.34,15.3,15.6,1.19
2026-06-01 02:43:00,347.7,7.44,15.1,15.6,1.17
2026-06-01 02:44:00,374.5,7.55,15.1,15.9,1.19
2026-06-01 02:45:00,366.2,7.34,14.9,16.5,1.22
2026-06-01 02:46:00,372.3,7.26,15.2,16.2,1.2
2026-06-01 02:47:00,388.5,7.45,15.1,15.5,1.23
2026-06-01 02:48:00,356.3,7.47,14.9,16.3,1.24
2026-06-01 02:49:00,348.7,7.39,15.3,15.8,1.16
2026-06-01 02:50:00,346.7,7.33,15.4,15.9,1.16
2026-06-01 02:51:00,347.8,7.49,15.1,16.5,1.16
2026-06-01 02:52:00,358.8,7.44,15.1,16.4,1.17
2026-06-01 02:53:00,365.1,7.31,14.8,16.6,1.23
2026-06-01 02:54:00,364.2,7.39,15.2,16.1,1.22
2026-06-01 02:55:00,372.4,7.25,15.2,16.5,1.18
2026-06-01 02:56:00,360.2,7.46,15.0,15.9,1.2
2026-06-01 02:57:00,381.8,7.36,14.9,16.1,1.24
2026-06-01 02:58:00,356.0,7.35,15.4,16.0,1.26
2026-06-01 02:59:00,400.8,7.39,15.1,16.2,1.21
2026-06-01 03:00:00,369.4,7.39,14.9,15.7,1.12
2026-06-01 03:01:00,347.1,7.48,15.2,16.1,1.21
2026-06-01 03:02:00,343.9,7.45,15.1,16.8,1.23
2026-06-01 03:03:00,367.2,7.37,15.1,15.8,1.21
2026-06-01 03:04:00,356.6,7.47,15.2,15.7,1.22
2026-06-01 03:05:00,370.7,7.43,14.5,15.7,1.21
2026-06-01 03:06:00,367.1,7.35,14.7,17.3,1.16
2026-06-01 03:07:00,358.9,7.38,15.3,16.4,1.17
2026-06-01 03:08:00,347.3,7.38,15.0,16.1,1.19
2026-06-01 03:09:00,337.3,7.44,15.0,16.3,1.23
2026-06-01 03:10:00,353.3,7.35,14.8,16.3,1.18
2026-06-01 03:11:00,372.8,7.35,15.1,16.0,1.21
2026-06-01 03:12:00,363.2,7.59,15.1,16.0,1.21
2026-06-01 03:13:00,341.3,7.48,15.3,16.2,1.25
2026-06-01 03:14:00,362.6,7.31,15.1,16.0,1.2
2026-06-01 03:15:00,365.8,7.45,15.0,16.1,1.15
2026-06-01 03:16:00,346.7,7.4,15.1,16.4,1.22
2026-06-01 03:17:00,362.3,7.43,15.2,15.9,1.26
2026-06-01 03:18:00,360.9,7.4,15.2,17.3,1.22
2026-06-01 03:19:00,342.9,7.51,15.1,16.6,1.18
2026-06-01 03:20:00,365.4,7.42,15.1,15.8,1.17
2026-06-01 03:21:00,368.4,7.38,14.9,15.3,1.17
2026-06-01 03:22:00,376.2,7.49,14.8,16.0,1.26
2026-06-01 03:23:00,375.8,7.41,14.8,16.6,1.19
2026-06-01 03:24:00,339.3,7.4,15.1,16.5,1.18
2026-06-01 03:25:00,345.9,7.42,15.1,16.3,1.2
2026-06-01 03:26:00,367.7,7.38,15.2,16.1,1.19
2026-06-01 03:27:00,367.7,7.39,15.1,16.0,1.25
2026-06-01 03:28:00,367.7,7.33,15.2,16.2,1.17
2026-06-01 03:29:00,417.8,7.31,15.0,16.0,1.24
2026-06-01 03:30:00,368.6,7.29,15.2,16.2,1.2
2026-06-01 03:31:00,377.0,7.25,14.8,16.9,1.24
2026-06-01 03:32:00,374.3,7.3,15.0,16.1,1.25
2026-06-01 03:33:00,369.8,7.37,14.6,16.7,1.2
2026-06-01 03:34:00,355.3,7.4,15.0,16.7,1.19
2026-06-01 03:35:00,371.4,7.36,15.3,16.0,1.2
2026-06-01 03:36:00,348.4,7.15,15.0,16.1,1.2
2026-06-01 03:37:00,356.4,7.55,15.2,16.9,1.15
2026-06-01 03:38:00,352.7,7.5,15.1,16.1,1.25
2026-06-01 03:39:00,361.2,7.43,14.9,16.4,1.21
2026-06-01 03:40:00,394.7,7.58,15.0,17.3,1.17
2026-06-01 03:41:00,332.0,7.29,15.2,16.9,1.14
2026-06-01 03:42:00,370.3,7.58,15.1,16.5,1.13
2026-06-01 03:43:00,335.8,7.29,14.9,16.8,1.22
2026-06-01 03:44:00,352.9,7.41,14.7,16.5,1.18
2026-06-01 03:45:00,376.3,7.26,15.0,16.9,1.19
2026-06-01 03:46:00,361.0,7.39,14.9,15.7,1.21
2026-06-01 03:47:00,343.8,7.43,15.0,16.5,1.18
2026-06-01 03:48:00,349.3,7.37,14.7,15.7,1.22
2026-06-01 03:49:00,370.2,7.46,15.2,16.6,1.2
2026-06-01 03:50:00,349.0,7.4,15.0,16.5,1.2
2026-06-01 03:51:00,363.2,7.34,15.0,17.1,1.15
2026-06-01 03:52:00,360.7,7.33,14.8,16.9,1.18
2026-06-01 03:53:00,350.2,7.47,14.9,16.4,1.22
2026-06-01 03:54:00,392.2,7.32,15.0,16.4,1.18
2026-06-01 03:55:00,369.5,7.48,14.9,16.8,1.24
2026-06-01 03:56:00,329.6,7.51,15.0,16.4,1.27
2026-06-01 03:57:00,362.8,7.22,15.3,16.6,1.22
2026-06-01 03:58:00,350.1,7.5,14.7,17.2,1.24
2026-06-01 03:59:00,372.8,7.6,15.0,16.3,1.22
2026-06-01 04:00:00,348.1,7.42,14.8,16.5,1.18
2026-06-01 04:01:00,358.3,7.45,15.3,16.6,1.21
2026-06-01 04:02:00,367.6,7.49,15.0,18.0,1.26
2026-06-01 04:03:00,373.0,7.36,14.8,16.9,1.18
2026-06-01 04:04:00,342.0,7.41,15.0,17.2,1.17
2026-06-01 04:05:00,355.0,7.26,15.1,17.0,1.17
2026-06-01 04:06:00,352.9,7.4,15.6,17.1,1.19
2026-06-01 04:07:00,350.2,7.44,14.6,16.9,1.17
2026-06-01 04:08:00,386.5,7.44,14.8,16.9,1.25
2026-06-01 04:09:00,366.1,7.5,15.3,16.2,1.21
2026-06-01 04:10:00,341.1,7.31,14.7,16.9,1.23
2026-06-01 04:11:00,373.8,7.34,15.0,16.8,1.19
2026-06-01 04:12:00,391.8,7.58,14.9,17.0,1.17
2026-06-01 04:13:00,375.5,7.37,14.9,16.8,1.16
2026-06-01 04:14:00,337.2,7.41,15.0,17.1,1.17
2026-06-01 04:15:00,352.7,7.38,14.9,17.2,1.21
2026-06-01 04:16:00,379.0,7.31,15.2,15.7,1.22
2026-06-01 04:17:00,349.4,7.55,15.3,16.7,1.22
2026-06-01 04:18:00,366.7,7.34,15.1,16.1,1.16
2026-06-01 04:19:00,371.6,7.28,15.0,17.0,1.2
2026-06-01 04:20:00,346.1,7.34,15.1,16.8,1.17
2026-06-01 04:21:00,359.1,7.19,15.2,17.5,1.21
2026-06-01 04:22:00,311.4,7.32,15.2,17.0,1.21
2026-06-01 04:23:00,344.6,7.29,15.1,16.7,1.16
2026-06-01 04:24:00,356.2,7.45,15.3,17.3,1.23
2026-06-01 04:25:00,341.3,7.32,14.9,16.8,1.27
2026-06-01 04:26:00,384.5,7.48,15.2,16.8,1.23
2026-06-01 04:27:00,338.5,7.53,15.2,17.2,1.2
2026-06-01 04:28:00,353.4,7.47,14.9,17.7,1.19
2026-06-01 04:29:00,362.0,7.37,15.1,17.4,1.19
2026-06-01 04:30:00,381.6,7.4,15.1,17.3,1.18
2026-06-01 04:31:00,338.5,7.24,15.0,18.1,1.21
2026-06-01 04:32:00,377.4,7.38,15.0,16.8,1.17
2026-06-01 04:33:00,360.2,7.3,14.7,16.8,1.14
2026-06-01 04:34:00,345.3,7.46,14.9,17.1,1.21
2026-06-01 04:35:00,366.9,7.65,15.0,17.7,1.2
2026-06-01 04:36:00,363.0,7.44,14.9,16.7,1.18
2026-06-01 04:37:00,351.0,7.19,14.8,17.8,1.16
2026-06-01 04:38:00,361.0,7.35,15.2,16.6,1.21
2026-06-01 04:39:00,354.2,7.4,15.0,17.1,1.17
2026-06-01 04:40:00,361.7,7.4,15.5,17.2,1.2
2026-06-01 04:41:00,369.9,7.32,15.1,16.8,1.25
2026-06-01 04:42:00,383.8,7.41,15.2,16.9,1.22
2026-06-01 04:43:00,341.4,7.27,15.0,17.5,1.16
2026-06-01 04:44:00,392.0,7.3,14.9,17.8,1.16
2026-06-01 04:45:00,330.7,7.45,15.1,16.4,1.2
2026-06-01 04:46:00,357.7,7.29,15.3,17.3,1.16
2026-06-01 04:47:00,368.8,7.44,15.0,17.2,1.14
2026-06-01 04:48:00,364.2,7.25,15.1,17.3,1.22
2026-06-01 04:49:00,350.7,7.57,15.1,17.2,1.21
2026-06-01 04:50:00,356.9,7.31,15.0,16.8,1.21
2026-06-01 04:51:00,352.6,7.37,15.0,17.9,1.21
2026-06-01 04:52:00,351.2,7.42,14.8,17.8,1.2
2026-06-01 04:53:00,372.7,7.33,15.0,17.3,1.18
2026-06-01 04:54:00,365.4,7.4,15.2,17.2,1.22
2026-06-01 04:55:00,349.6,7.45,15.1,17.1,1.25
2026-06-01 04:56:00,373.5,7.49,15.1,16.4,1.18
2026-06-01 04:57:00,364.6,7.47,15.2,17.6,1.17
2026-06-01 04:58:00,372.2,7.37,15.1,17.7,1.17
2026-06-01 04:59:00,369.4,7.38,15.1,17.5,1.17
2026-06-01 05:00:00,347.6,7.62,15.2,17.4,1.21
2026-06-01 05:01:00,351.6,7.48,15.1,17.5,1.14
2026-06-01 05:02:00,371.2,7.3,15.0,17.2,1.21
2026-06-01 05:03:00,369.2,7.4,15.1,17.3,1.22
2026-06-01 05:04:00,359.7,7.36,15.1,17.5,1.15
2026-06-01 05:05:00,361.8,7.38,15.0,17.8,1.17
2026-06-01 05:06:00,379.2,7.27,15.1,18.1,1.2
2026-06-01 05:07:00,351.1,7.35,15.1,17.5,1.2
2026-06-01 05:08:00,368.2,7.57,14.8,17.2,1.22
2026-06-01 05:09:00,357.0,7.45,15.1,17.6,1.2
2026-06-01 05:10:00,356.7,7.14,15.4,18.4,1.24
2026-06-01 05:11:00,376.5,7.51,14.9,17.3,1.19
2026-06-01 05:12:00,372.4,7.5,15.0,18.0,1.17
2026-06-01 05:13:00,372.2,7.35,15.6,18.2,1.17
2026-06-01 05:14:00,379.6,7.46,14.9,17.5,1.22
2026-06-01 05:15:00,360.3,7.3,15.3,17.4,1.2
2026-06-01 05:16:00,370.2,7.34,15.0,17.9,1.22
2026-06-01 05:17:00,355.3,7.54,15.1,17.9,1.22
2026-06-01 05:18:00,364.9,7.36,15.1,18.0,1.14
2026-06-01 05:19:00,358.0,7.2,15.2,18.6,1.17
2026-06-01 05:20:00,361.5,7.38,14.8,17.9,1.17
2026-06-01 05:21:00,368.9,7.38,15.1,17.3,1.18
2026-06-01 05:22:00,347.7,7.51,15.0,17.8,1.19
2026-06-01 05:23:00,391.4,7.39,14.7,17.9,1.23
2026-06-01 05:24:00,344.9,7.35,15.3,18.4,1.24
2026-06-01 05:25:00,341.8,7.49,14.7,17.8,1.19
2026-06-01 05:26:00,377.4,7.4,15.5,17.7,1.19
2026-06-01 05:27:00,371.9,7.31,15.2,17.4,1.18
2026-06-01 05:28:00,369.4,7.51,14.8,18.1,1.2
2026-06-01 05:29:00,369.4,7.41,15.4,19.3,1.21
2026-06-01 05:30:00,359.8,7.39,15.0,17.9,1.22
2026-06-01 05:31:00,346.5,7.41,15.0,18.2,1.22
2026-06-01 05:32:00,361.1,7.28,14.8,17.8,1.13
2026-06-01 05:33:00,349.8,7.34,14.9,17.5,1.2
2026-06-01 05:34:00,374.6,7.39,15.0,18.2,1.24
2026-06-01 05:35:00,357.8,7.37,15.3,18.1,1.19
2026-06-01 05:36:00,347.6,7.52,15.4,17.1,1.23
2026-06-01 05:37:00,355.2,7.41,14.9,18.7,1.19
2026-06-01 05:38:00,366.2,7.48,15.2,18.3,1.21
2026-06-01 05:39:00,351.5,7.39,14.8,18.1,1.17
2026-06-01 05:40:00,347.7,7.5,15.2,18.0,1.17
2026-06-01 05:41:00,363.7,7.43,15.6,18.3,1.22
2026-06-01 05:42:00,363.7,7.39,14.8,18.3,1.23
2026-06-01 05:43:00,352.4,7.39,14.9,18.3,1.2
2026-06-01 05:44:00,352.9,7.29,15.3,18.6,1.16
2026-06-01 05:45:00,363.5,7.44,15.3,18.7,1.2
2026-06-01 05:46:00,338.3,7.39,15.0,19.0,1.24
2026-06-01 05:47:00,338.9,7.34,15.5,17.9,1.25
2026-06-01 05:48:00,349.2,7.5,15.0,18.0,1.19
2026-06-01 05:49:00,356.8,7.26,15.5,18.4,1.15
2026-06-01 05:50:00,364.7,7.35,15.3,18.0,1.23
2026-06-01 05:51:00,382.1,7.49,15.4,18.1,1.19
2026-06-01 05:52:00,372.9,7.42,15.2,18.5,1.23
2026-06-01 05:53:00,357.6,7.39,15.3,18.7,1.21
2026-06-01 05:54:00,359.7,7.42,15.3,18.9,1.17
2026-06-01 05:55:00,345.0,7.41,15.4,18.3,1.2
2026-06-01 05:56:00,359.7,7.24,15.2,18.6,1.24
2026-06-01 05:57:00,355.7,7.36,15.0,18.5,1.2
2026-06-01 05:58:00,364.8,7.55,15.2,18.5,1.17
2026-06-01 05:59:00,347.6,7.32,15.1,18.2,1.15
2026-06-01 06:00:00,367.8,7.36,15.1,18.1,1.18
2026-06-01 06:01:00,383.0,7.34,15.5,18.8,1.19
2026-06-01 06:02:00,358.4,7.38,15.3,18.2,1.22
2026-06-01 06:03:00,366.0,7.33,15.3,17.8,1.17
2026-06-01 06:04:00,370.4,7.44,15.4,18.6,1.25
2026-06-01 06:05:00,354.0,7.41,15.3,19.2,1.16
2026-06-01 06:06:00,363.4,7.47,15.6,17.5,1.27
2026-06-01 06:07:00,360.2,7.28,14.8,18.5,1.25
2026-06-01 06:08:00,361.5,7.36,15.0,18.9,1.2
2026-06-01 06:09:00,348.4,7.37,15.1,17.9,1.15
2026-06-01 06:10:00,360.4,7.44,15.0,18.6,1.2
2026-06-01 06:11:00,367.5,7.31,15.3,18.3,1.19
2026-06-01 06:12:00,381.8,7.48,15.3,18.3,1.16
2026-06-01 06:13:00,374.4,7.51,15.6,18.6,1.21
2026-06-01 06:14:00,392.3,7.29,15.4,18.3,1.18
2026-06-01 06:15:00,348.5,7.34,15.2,18.3,1.18
2026-06-01 06:16:00,373.1,7.34,15.4,18.8,1.19
2026-06-01 06:17:00,362.8,7.65,14.9,19.7,1.18
2026-06-01 06:18:00,392.8,7.35,15.3,19.2,1.26
2026-06-01 06:19:00,347.9,7.56,15.3,19.3,1.18
2026-06-01 06:20:00,347.4,7.26,15.1,19.2,1.21
2026-06-01 06:21:00,351.0,7.29,15.2,18.6,1.2
2026-06-01 06:22:00,328.1,7.32,15.1,19.1,1.21
2026-06-01 06:23:00,352.1,7.31,15.1,19.4,1.21
2026-06-01 06:24:00,348.6,7.36,15.4,19.3,1.23
2026-06-01 06:25:00,362.3,7.32,15.5,19.1,1.21
2026-06-01 06:26:00,365.1,7.31,15.4,19.2,1.21
2026-06-01 06:27:00,388.1,7.51,15.2,20.0,1.2
2026-06-01 06:28:00,374.3,7.51,15.2,19.4,1.2
2026-06-01 06:29:00,351.3,7.48,15.2,18.9,1.17
2026-06-01 06:30:00,346.5,7.44,15.3,19.1,1.2
2026-06-01 06:31:00,367.4,7.4,15.1,18.7,1.21
2026-06-01 06:32:00,340.2,7.34,15.5,20.1,1.21
2026-06-01 06:33:00,387.5,7.29,15.3,19.8,1.21
2026-06-01 06:34:00,377.7,7.43,15.5,19.2,1.19
2026-06-01 06:35:00,353.0,7.27,15.1,20.1,1.2
2026-06-01 06:36:00,334.3,7.29,15.2,19.5,1.18
2026-06-01 06:37:00,380.3,7.51,15.5,19.1,1.21
2026-06-01 06:38:00,358.3,7.58,15.5,19.6,1.19
2026-06-01 06:39:00,378.6,7.43,15.1,19.4,1.21
2026-06-01 06:40:00,336.1,7.5,15.4,19.6,1.23
2026-06-01 06:41:00,351.0,7.37,15.4,18.8,1.18
2026-06-01 06:42:00,360.1,7.26,15.2,19.0,1.22
2026-06-01 06:43:00,360.7,7.45,15.4,19.9,1.2
2026-06-01 06:44:00,353.2,7.45,15.1,20.0,1.26
2026-06-01 06:45:00,369.3,7.4,15.2,20.0,1.19
2026-06-01 06:46:00,344.0,7.37,15.5,20.3,1.22
2026-06-01 06:47:00,357.9,7.49,15.4,19.7,1.2
2026-06-01 06:48:00,361.8,7.29,15.4,19.7,1.16
2026-06-01 06:49:00,367.7,7.31,15.4,19.1,1.18
2026-06-01 06:50:00,370.7,7.29,15.5,19.3,1.23
2026-06-01 06:51:00,343.1,7.4,15.5,18.7,1.19
2026-06-01 06:52:00,337.0,7.28,15.6,19.4,1.13
2026-06-01 06:53:00,379.2,7.32,15.4,18.7,1.2
2026-06-01 06:54:00,365.0,7.32,15.3,20.0,1.17
2026-06-01 06:55:00,348.8,7.36,15.3,19.8,1.2
2026-06-01 06:56:00,383.3,7.24,15.2,18.8,1.25
2026-06-01 06:57:00,361.7,7.4,15.3,19.6,1.22
2026-06-01 06:58:00,377.7,7.51,15.3,20.5,1.25
2026-06-01 06:59:00,361.0,7.4,15.8,19.6,1.18
